Format Version,1.25,Take Name,Take 2025-11-28 07.22.40 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-11-28 07.22.41.467 PM,Capture Start Frame,3432789,Total Frames in Take,1421,Total Exported Frames,1421,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,SEE_large,SEE_large,SEE_large,SEE_large,SEE_large,SEE_large,SEE_large
,ID,B4680608301811F031C44B617C10C291,B4680608301811F031C44B617C10C291,B4680608301811F031C44B617C10C291,B4680608301811F031C44B617C10C291,B4680608301811F031C44B617C10C291,B4680608301811F031C44B617C10C291,B4680608301811F031C44B617C10C291
,Parent,,,,,,,
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,-0.007713,0.386848,0.011056,0.922045,-215.945129,92.231972,84.144753
1,0.008333,-0.007663,0.386867,0.010963,0.922039,-215.945511,92.232330,84.144707
2,0.016667,-0.007586,0.386843,0.011086,0.922048,-215.945129,92.231674,84.144722
3,0.025000,-0.007690,0.386826,0.010942,0.922056,-215.945084,92.233185,84.144417
4,0.033333,-0.007798,0.386839,0.010964,0.922049,-215.944839,92.234657,84.143311
5,0.041667,-0.007869,0.386808,0.010886,0.922062,-215.944336,92.233833,84.143066
6,0.050000,-0.007900,0.386811,0.010802,0.922062,-215.944382,92.232109,84.142647
7,0.058333,-0.007872,0.386823,0.010930,0.922056,-215.944489,92.231102,84.142975
8,0.066667,-0.007870,0.386844,0.010924,0.922047,-215.945145,92.231209,84.143845
9,0.075000,-0.007872,0.386846,0.011023,0.922045,-215.944885,92.231026,84.144058
10,0.083333,-0.007860,0.386860,0.010959,0.922040,-215.944839,92.231712,84.144554
11,0.091667,-0.007831,0.386844,0.011058,0.922046,-215.945053,92.232201,84.144745
12,0.100000,-0.007748,0.386838,0.011100,0.922048,-215.945389,92.232094,84.144867
13,0.108333,-0.007733,0.386822,0.011033,0.922056,-215.945023,92.231926,84.144791
14,0.116667,-0.007746,0.386860,0.011030,0.922040,-215.944962,92.232101,84.144814
15,0.125000,-0.007737,0.386838,0.011055,0.922049,-215.944626,92.231979,84.144577
16,0.133333,-0.007794,0.386828,0.010980,0.922054,-215.944382,92.232140,84.145294
17,0.141667,-0.007845,0.386829,0.011066,0.922052,-215.944641,92.230766,84.144775
18,0.150000,-0.007789,0.386888,0.011021,0.922028,-215.944977,92.231415,84.144653
19,0.158333,-0.007786,0.386865,0.011098,0.922037,-215.944794,92.231544,84.145309
20,0.166667,-0.007787,0.386815,0.011006,0.922059,-215.944809,92.231903,84.144661
21,0.175000,-0.007740,0.386800,0.011040,0.922065,-215.944382,92.231064,84.144630
22,0.183333,-0.007759,0.386833,0.011107,0.922050,-215.944595,92.231537,84.144997
23,0.191667,-0.007782,0.386814,0.011072,0.922059,-215.945023,92.231911,84.145233
24,0.200000,-0.007821,0.386813,0.011049,0.922059,-215.945526,92.232063,84.144661
25,0.208333,-0.007861,0.386824,0.011036,0.922054,-215.945511,92.233162,84.144447
26,0.216667,-0.007827,0.386761,0.011000,0.922081,-215.945389,92.232689,84.144821
27,0.225000,-0.007794,0.386799,0.011091,0.922064,-215.945511,92.232292,84.144196
28,0.233333,-0.007851,0.386852,0.011079,0.922042,-215.945618,92.231850,84.143814
29,0.241667,-0.007948,0.386865,0.011071,0.922036,-215.945435,92.232407,84.143562
30,0.250000,-0.007885,0.386802,0.011024,0.922063,-215.945786,92.231598,84.144928
31,0.258333,-0.007758,0.386832,0.011052,0.922051,-215.946030,92.232727,84.144409
32,0.266667,-0.007628,0.386809,0.011108,0.922062,-215.945572,92.233047,84.143852
33,0.275000,-0.007691,0.386846,0.010963,0.922047,-215.945862,92.233673,84.144043
34,0.283333,-0.007912,0.386827,0.010985,0.922053,-215.945465,92.233414,84.144531
35,0.291667,-0.007885,0.386793,0.010979,0.922068,-215.944702,92.234268,84.144615
36,0.300000,-0.007862,0.386822,0.010927,0.922056,-215.944550,92.233589,84.144119
37,0.308333,-0.007878,0.386811,0.011040,0.922059,-215.944885,92.231522,84.144485
38,0.316667,-0.007949,0.386815,0.010920,0.922059,-215.944916,92.232094,84.144295
39,0.325000,-0.007893,0.386784,0.010992,0.922071,-215.944672,92.233017,84.144493
40,0.333333,-0.007986,0.386811,0.011040,0.922058,-215.945557,92.233803,84.144226
41,0.341667,-0.007987,0.386820,0.011069,0.922054,-215.945389,92.232841,84.144333
42,0.350000,-0.007879,0.386846,0.011034,0.922045,-215.946075,92.232567,84.145500
43,0.358333,-0.007833,0.386855,0.011066,0.922041,-215.945435,92.231331,84.145866
44,0.366667,-0.007911,0.386807,0.010952,0.922062,-215.945480,92.231117,84.144493
45,0.375000,-0.007960,0.386819,0.010994,0.922056,-215.944595,92.230850,84.144196
46,0.383333,-0.007950,0.386849,0.010999,0.922043,-215.944977,92.231384,84.144760
47,0.391667,-0.007918,0.386839,0.011091,0.922047,-215.944809,92.232414,84.145172
48,0.400000,-0.007898,0.386809,0.011067,0.922060,-215.944595,92.231018,84.145233
49,0.408333,-0.007938,0.386850,0.011060,0.922042,-215.944260,92.230492,84.146133
50,0.416667,-0.007910,0.386841,0.011025,0.922047,-215.945023,92.232742,84.145943
51,0.425000,-0.007906,0.386843,0.010984,0.922046,-215.945404,92.232758,84.145538
52,0.433333,-0.007819,0.386843,0.011011,0.922047,-215.945526,92.232719,84.145447
53,0.441667,-0.007749,0.386825,0.011032,0.922055,-215.945740,92.232605,84.144814
54,0.450000,-0.007684,0.386819,0.011015,0.922058,-215.946274,92.232346,84.144279
55,0.458333,-0.007822,0.386815,0.010962,0.922059,-215.946274,92.233063,84.144089
56,0.466667,-0.007945,0.386763,0.010958,0.922080,-215.945938,92.232773,84.144302
57,0.475000,-0.007905,0.386811,0.010921,0.922061,-215.945938,92.232010,84.143921
58,0.483333,-0.007857,0.386788,0.011041,0.922069,-215.945618,92.231316,84.143669
59,0.491667,-0.007935,0.386732,0.011067,0.922092,-215.945648,92.231659,84.144119
60,0.500000,-0.007861,0.386773,0.011093,0.922075,-215.945251,92.231644,84.143745
61,0.508333,-0.007844,0.386803,0.010938,0.922064,-215.944763,92.231529,84.143356
62,0.516667,-0.007847,0.386798,0.010932,0.922066,-215.944382,92.232285,84.142624
63,0.525000,-0.007785,0.386791,0.011057,0.922068,-215.944031,92.232384,84.142670
64,0.533333,-0.007844,0.386821,0.011017,0.922056,-215.944000,92.232269,84.143539
65,0.541667,-0.007896,0.386811,0.011049,0.922059,-215.943481,92.231796,84.143990
66,0.550000,-0.007846,0.386776,0.011048,0.922074,-215.943604,92.232841,84.144958
67,0.558333,-0.007765,0.386819,0.011176,0.922055,-215.942932,92.232292,84.146118
68,0.566667,-0.007849,0.386830,0.011021,0.922052,-215.943359,92.232796,84.146385
69,0.575000,-0.007895,0.386818,0.010993,0.922057,-215.943741,92.232292,84.146500
70,0.583333,-0.007890,0.386766,0.010967,0.922079,-215.943832,92.231270,84.146973
71,0.591667,-0.007927,0.386818,0.011010,0.922056,-215.943832,92.232201,84.147362
