Format Version,1.25,Take Name,Take 2025-11-28 06.37.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-11-28 06.37.24.695 PM,Capture Start Frame,3106783,Total Frames in Take,1193,Total Exported Frames,1193,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,SEE_medium,SEE_medium,SEE_medium,SEE_medium,SEE_medium,SEE_medium,SEE_medium
,ID,99D1A06ACB9411F031C44B617C101E92,99D1A06ACB9411F031C44B617C101E92,99D1A06ACB9411F031C44B617C101E92,99D1A06ACB9411F031C44B617C101E92,99D1A06ACB9411F031C44B617C101E92,99D1A06ACB9411F031C44B617C101E92,99D1A06ACB9411F031C44B617C101E92
,Parent,,,,,,,
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,-0.012756,-0.024379,0.047918,-0.998472,-214.508438,90.142120,84.648552
1,0.008333,-0.012784,-0.024395,0.047914,-0.998472,-214.507584,90.140732,84.649178
2,0.016667,-0.012715,-0.024446,0.047962,-0.998469,-214.506958,90.142487,84.647057
3,0.025000,-0.012653,-0.024504,0.047912,-0.998471,-214.506012,90.142769,84.642883
4,0.033333,-0.012563,-0.024469,0.047953,-0.998471,-214.505524,90.142891,84.639702
5,0.041667,-0.012540,-0.024440,0.048005,-0.998469,-214.505051,90.143272,84.637077
6,0.050000,-0.012413,-0.024526,0.047921,-0.998473,-214.504929,90.143394,84.636612
7,0.058333,-0.012389,-0.024396,0.047885,-0.998478,-214.504364,90.142975,84.633896
8,0.066667,-0.012384,-0.024468,0.047889,-0.998476,-214.504486,90.142609,84.633102
9,0.075000,-0.012321,-0.024431,0.047966,-0.998474,-214.504425,90.142532,84.632454
10,0.083333,-0.012427,-0.024390,0.048080,-0.998468,-214.503937,90.143646,84.633118
11,0.091667,-0.012302,-0.024496,0.048065,-0.998468,-214.504745,90.143356,84.634277
12,0.100000,-0.012386,-0.024425,0.047990,-0.998472,-214.504425,90.143852,84.634102
13,0.108333,-0.012442,-0.024438,0.047933,-0.998474,-214.505417,90.143112,84.636139
14,0.116667,-0.012438,-0.024431,0.047890,-0.998476,-214.505951,90.142944,84.638145
15,0.125000,-0.012464,-0.024483,0.047860,-0.998476,-214.506409,90.142944,84.641006
16,0.133333,-0.012658,-0.024471,0.047989,-0.998468,-214.506866,90.143883,84.643143
17,0.141667,-0.012744,-0.024373,0.048088,-0.998464,-214.506882,90.143814,84.645683
18,0.150000,-0.012745,-0.024388,0.047986,-0.998469,-214.507629,90.142708,84.648880
